Entity,Code,Year,Pre-primary,Primary,Lower secondary,Upper secondary
Algeria,DZA,1993,,89.10726,,
Algeria,DZA,1994,,89.05835,,
Algeria,DZA,1995,,89.50803,75.4824,
Algeria,DZA,1996,,89.38071,74.85112,
Algeria,DZA,1997,,89.30177,78.11152,
Algeria,DZA,1999,2.56826,93.32997,,
Algeria,DZA,2000,,94.69079,,
Algeria,DZA,2001,,97.20368,,
Algeria,DZA,2002,,98.84524,,
Algeria,DZA,2003,4.20932,99.21501,,
Algeria,DZA,2004,5.00951,99.12742,,
Algeria,DZA,2005,6.21742,99.48489,,
Algeria,DZA,2006,24.87875,99.11093,,
Algeria,DZA,2007,,98.34444,,
Algeria,DZA,2008,32.19893,98.76495,,
Algeria,DZA,2009,70.52489,98.88844,,
Algeria,DZA,2010,70.31512,98.91603,,
Algeria,DZA,2011,66.42543,99.17219,,
Algeria,DZA,2012,,99.3369,,
Algeria,DZA,2013,,99.52485,,
Algeria,DZA,2014,,99.52031,,
Algeria,DZA,2015,,99.58797,,
Algeria,DZA,2016,,99.5283,,
Algeria,DZA,2017,,99.58324,,
Algeria,DZA,2018,,99.26996,,
Algeria,DZA,2019,,99.47373,,
Algeria,DZA,2020,,99.75164,,
Algeria,DZA,2021,49.2212,99.12113,,
Algeria,DZA,2022,51.91441,97.86955,,
Algeria,DZA,2023,51.16767,99.06997,95.80976,85.50967
Algeria,DZA,2024,46.6112,98.60461,96.87891,80.24874
Andorra,AND,2002,99.09732,,,65.60458
Andorra,AND,2003,98.94614,,,49.55466
Andorra,AND,2004,95.27694,,,62.89698
Andorra,AND,2005,90.43584,,,67.25533
Andorra,AND,2006,86.59591,,,66.32373
Andorra,AND,2007,85.83268,,,64.09061
Andorra,AND,2008,83.80615,,,69.2053
Andorra,AND,2009,80.68772,,,64.9938
Andorra,AND,2010,82.09076,41.70395,,69.1734
Andorra,AND,2011,81.68438,42.19256,,72.41149
Andorra,AND,2012,85.40474,42.24469,,66.64439
Andorra,AND,2013,85.17454,44.30274,,71.15775
Andorra,AND,2014,84.86105,90.6444,86.25678,79.81771
Andorra,AND,2015,89.64004,91.29787,89.35444,78.32915
Andorra,AND,2016,89.01295,93.31333,91.88482,80.23471
Andorra,AND,2017,88.78417,93.63098,93.41805,77.20677
Andorra,AND,2018,92.00799,93.9807,92.48796,77.8828
Andorra,AND,2019,90.8953,93.41693,91.92982,80.67754
Andorra,AND,2020,89.94949,91.80708,94.66877,80.08739
Andorra,AND,2021,84.86541,92.83843,92.44768,84.89388
Andorra,AND,2022,86.16792,93.24652,93.80054,81.80701
Andorra,AND,2023,95.46792,99.81909,98.01344,83.003
Angola,AGO,1982,,52.66349,80.79963,
Angola,AGO,1983,,49.31499,,
Angola,AGO,1998,,48.58133,,
Angola,AGO,2008,67.53116,88.80563,79.66229,15.04228
Angola,AGO,2009,62.77442,87.61797,79.51907,16.05901
Angola,AGO,2010,57.70913,88.1747,82.22914,18.93558
Angola,AGO,2011,58.33944,87.64511,,
Angola,AGO,2016,66.98005,,,
Anguilla,AIA,1993,,99.12619,,
Anguilla,AIA,1997,,97.08766,,
Anguilla,AIA,1999,88.36439,99.41498,73.71048,91.71612
Anguilla,AIA,2000,90.06995,99.35984,,94.01066
Anguilla,AIA,2001,93.05211,98.35932,,83.58586
Anguilla,AIA,2002,92.51208,97.99169,96.90788,89.05109
Anguilla,AIA,2003,87.42409,98.317,,82.83063
Anguilla,AIA,2004,,97.04017,,
Anguilla,AIA,2005,95.52573,97.57113,98.02546,99.50317
Anguilla,AIA,2006,98.60382,98.65458,,
Anguilla,AIA,2007,89.03855,97.28931,,83.88747
Anguilla,AIA,2008,,98.36395,,94.07039
Anguilla,AIA,2009,,96.61929,,87.33154
Anguilla,AIA,2010,,96.50929,,
Anguilla,AIA,2011,96.93215,95.83534,,
Anguilla,AIA,2013,92.38224,,,
Anguilla,AIA,2014,95.65518,,,
Anguilla,AIA,2015,97.821144,,,
Anguilla,AIA,2019,,99.40757,,
Anguilla,AIA,2022,,97.6203,86.92529,85.36585
Antigua and Barbuda,ATG,2000,38.85307,,,
Antigua and Barbuda,ATG,2007,82.85493,99.63833,,
Antigua and Barbuda,ATG,2008,85.94616,99.74908,,
Antigua and Barbuda,ATG,2009,,98.54406,,90.05386
Antigua and Barbuda,ATG,2010,,96.71587,,
Antigua and Barbuda,ATG,2011,74.61447,98.65312,,
Antigua and Barbuda,ATG,2012,78.51824,99.54588,,
Antigua and Barbuda,ATG,2013,,97.07745,98.266205,95.30891
Antigua and Barbuda,ATG,2014,80.0227,99.69686,99.15154,95.2448
Antigua and Barbuda,ATG,2015,,99.048546,98.590706,90.34892
Antigua and Barbuda,ATG,2016,,98.80327,99.44211,94.11345
Antigua and Barbuda,ATG,2017,,98.6313,96.23377,94.46794
Antigua and Barbuda,ATG,2018,,99.08764,99.88558,94.45693
Antigua and Barbuda,ATG,2019,,99.76438,99.47426,95.674
Antigua and Barbuda,ATG,2022,,,94.366356,95.55822
Antigua and Barbuda,ATG,2023,,98.28899,99.22106,91.459076
Argentina,ARG,1970,,94.59289,,
Argentina,ARG,1974,,97.17413,64.84957,36.26889
Argentina,ARG,1975,,96.77941,66.681,37.70428
Argentina,ARG,1987,,97.59043,,
Argentina,ARG,1991,,95.83272,,
Argentina,ARG,1997,,100,,
Argentina,ARG,1998,54.52747,99.26738,96.66032,68.3077
Argentina,ARG,1999,54.77248,99.15652,97.52653,73.41097
Argentina,ARG,2000,58.08007,99.4582,97.9275,76.43231
Argentina,ARG,2001,59.12061,99.41306,97.72469,80.41301
Argentina,ARG,2002,59.67172,99.42078,97.94752,82.04456
Argentina,ARG,2003,59.55736,99.49409,97.66732,81.88026
Argentina,ARG,2004,61.22927,99.87597,97.17989,80.52159
Argentina,ARG,2005,62.85704,99.71793,97.01492,79.63978
Argentina,ARG,2006,63.51983,99.56158,96.81432,80.8962
Argentina,ARG,2007,65.36083,99.44469,96.75825,81.06935
Argentina,ARG,2008,67.89228,99.51839,96.61149,83.58893
Argentina,ARG,2009,69.24348,99.5429,96.83583,82.06762
Argentina,ARG,2010,69.85059,99.94892,97.64024,83.21757
Argentina,ARG,2011,69.75345,99.89538,97.32775,84.52755
Argentina,ARG,2012,70.76622,99.86563,98.1935,85.83856
Argentina,ARG,2013,71.74109,99.62847,98.53326,86.47249
Argentina,ARG,2014,71.94196,99.22837,98.81499,86.79508
Argentina,ARG,2015,73.35887,99.12778,98.94845,88.66142
Argentina,ARG,2016,74.7725,99.4858,99.29728,90.45522
Argentina,ARG,2017,76.18214,99.41827,99.25636,90.02341
Argentina,ARG,2018,77.24037,99.35985,99.31314,90.06667
Argentina,ARG,2019,76.89618,99.38001,99.39928,91.38191
Argentina,ARG,2020,75.86115,99.16859,99.28917,93.66767
Argentina,ARG,2021,73.30246,99.20595,99.03346,96.01195
Argentina,ARG,2022,76.06745,99.25256,98.97901,95.41187
Armenia,ARM,2002,,91.60817,,
Armenia,ARM,2003,,92.69181,,
Armenia,ARM,2005,,93.22604,93.75081,73.26927
Armenia,ARM,2006,,95.66206,96.08742,77.26634
Armenia,ARM,2007,,98.18634,96.8833,84.39425
Armenia,ARM,2008,,,,77.68191
Armenia,ARM,2009,,,96.84704,89.82216
Armenia,ARM,2010,,,97.42523,92.87242
Armenia,ARM,2011,,95.01766,95.00483,90.04874
Armenia,ARM,2012,,94.6285,,
Armenia,ARM,2013,,94.06163,,
Armenia,ARM,2014,,91.74788,,
Armenia,ARM,2015,33.93962,92.97407,,
Armenia,ARM,2016,32.73874,92.57903,92.72602,
Armenia,ARM,2017,35.14036,92.85789,91.3502,
Armenia,ARM,2018,35.13998,92.51165,90.31675,
Armenia,ARM,2019,37.73025,91.59457,89.6621,90.5679
Armenia,ARM,2020,43.45615,91.12585,91.85952,92.59207
Armenia,ARM,2021,27.24587,92.79839,94.17161,93.81817
Armenia,ARM,2022,44.42907,94.64003,95.23593,92.60959
Armenia,ARM,2023,48.70419,96.49078,93.84737,89.15898
Aruba,ABW,1999,96.57434,97.37228,96.37248,87.88348
Aruba,ABW,2000,95.22987,96.21097,91.73648,92.37951
Aruba,ABW,2001,90.67321,99.86313,83.13037,92.46333
Aruba,ABW,2002,94.10714,99.4928,97.38793,97.87506
Aruba,ABW,2003,96.52445,99.82035,96.97842,90.18895
Aruba,ABW,2004,89.22323,99.63201,96.40698,91.07101
Aruba,ABW,2005,97.1831,99.97361,96.36909,89.18372
Aruba,ABW,2006,,99.60433,,
Aruba,ABW,2007,,99.41642,98.60059,98.94692
Aruba,ABW,2008,,98.96775,99.86429,89.43379
Aruba,ABW,2009,98.49224,99.05609,96.3213,92.4867
Aruba,ABW,2010,96.95698,98.6382,,
Aruba,ABW,2013,98.79811,97.55253,,
Aruba,ABW,2014,,99.1959,,
Australia,AUS,1971,,97.29176,,
Australia,AUS,1973,,95.89008,,
Australia,AUS,1974,,95.77613,,
Australia,AUS,1975,,98.33219,,
Australia,AUS,1976,,98.75545,,
Australia,AUS,1977,,99.81331,,
Australia,AUS,1978,,99.92239,,
Australia,AUS,1979,,99.2461,,
Australia,AUS,1980,,98.60188,,
Australia,AUS,1981,,98.35014,,
Australia,AUS,1982,,97.82503,,
Australia,AUS,1983,,97.4925,,
Australia,AUS,1984,,96.38582,,
Australia,AUS,1985,,96.32365,,
Australia,AUS,1986,,96.62964,,
Australia,AUS,1987,,96.84614,,
Australia,AUS,1988,,97.24023,,
Australia,AUS,1989,,97.42104,,
Australia,AUS,1990,,97.58784,,
Australia,AUS,1991,,97.30992,,
Australia,AUS,1992,,97.05805,,
Australia,AUS,1993,,96.62633,98.34067,85.26958
Australia,AUS,1994,,96.5088,98.4797,85.48261
Australia,AUS,1995,,94.8923,98.71188,85.90539
Australia,AUS,1996,,95.12982,98.85488,88.86529
Australia,AUS,1997,,94.83104,,
Australia,AUS,1998,,95.15621,,
Australia,AUS,1999,,95.04092,,
Australia,AUS,2000,,95.29357,,
Australia,AUS,2001,36.95064,99.52428,,
Australia,AUS,2002,35.20766,99.66872,,
Australia,AUS,2003,41.08203,98.6157,,
Australia,AUS,2004,41.61137,98.88045,,
Australia,AUS,2005,40.28679,99.42737,,
Australia,AUS,2006,39.9929,99.51804,,
Australia,AUS,2007,31.65277,99.73846,,
Australia,AUS,2008,31.63999,99.70258,,
Australia,AUS,2009,31.03055,99.6954,,
Australia,AUS,2010,30.09225,99.6765,,
Australia,AUS,2011,,97.29431,,
Australia,AUS,2012,,97.69554,,
Australia,AUS,2013,46.88737,99.95173,99.93055,
Australia,AUS,2014,48.75224,99.92804,99.98301,
Australia,AUS,2015,53.71145,99.97187,99.95497,99.14738
Australia,AUS,2016,73.65715,99.99222,99.95702,99.06639
Australia,AUS,2017,72.15198,99.94221,99.95176,98.83256
Australia,AUS,2018,72.6829,99.80835,99.78702,94.07884
Australia,AUS,2019,72.75348,99.78596,99.67014,96.76626
Australia,AUS,2020,72.17384,99.41915,99.43351,96.41245
Australia,AUS,2021,76.35606,99.63219,98.9785,95.49858
Australia,AUS,2022,82.59371,99.70359,98.35348,93.86569
Australia,AUS,2023,84.02911,99.79255,98.1528,93.72315
Austria,AUT,1971,,90.46483,96.10009,
Austria,AUT,1972,,90.45587,95.42856,
Austria,AUT,1973,,89.82801,,
Austria,AUT,1974,,89.47952,94.5691,
Austria,AUT,1975,,89.63873,96.41028,
Austria,AUT,1976,,89.3464,97.18383,
Austria,AUT,1989,,88.34777,,
Austria,AUT,1999,67.80585,98.79646,98.86514,93.32919
Austria,AUT,2000,69.63707,97.9951,98.84743,93.31491
Austria,AUT,2001,71.56346,98.2723,,
Austria,AUT,2002,72.70023,98.08788,98.95207,93.36596
Austria,AUT,2003,73.93886,97.99769,99.01159,93.13217
Austria,AUT,2004,73.81958,98.48056,99.34223,89.80638
Austria,AUT,2005,74.45853,98.40181,99.29954,94.286
Austria,AUT,2006,74.81274,98.04186,99.07682,95.4934
Austria,AUT,2007,76.03654,98.45657,98.82893,96.45499
Austria,AUT,2008,77.62609,98.59836,98.88571,96.33207
Austria,AUT,2009,79.92046,98.58214,98.88658,96.41621
Austria,AUT,2010,81.83085,98.69904,98.65818,95.25125
Austria,AUT,2011,83.24246,97.94077,98.69634,95.79404
Austria,AUT,2012,84.13182,98.07327,98.65931,96.10958
Austria,AUT,2013,83.29081,98.52,98.71351,93.11704
Austria,AUT,2014,83.32378,98.70411,98.68891,93.41485
Austria,AUT,2015,84.40206,98.65808,98.66358,93.25814
Austria,AUT,2016,84.70086,98.00201,98.14688,91.81133
Austria,AUT,2017,85.29632,98.66878,98.63655,92.0481
Austria,AUT,2018,84.82018,98.74147,98.79974,92.50953
Austria,AUT,2019,85.02601,98.76642,98.83748,92.95864
Austria,AUT,2020,84.73097,98.82519,98.86608,93.07243
Austria,AUT,2021,84.05372,99.05221,98.95926,93.51477
Austria,AUT,2022,85.52821,98.32408,98.35818,92.83456
Austria,AUT,2023,85.77823,98.50051,98.52525,91.86248
Azerbaijan,AZE,2000,14.55533,91.50669,,
Azerbaijan,AZE,2001,15.88789,88.72281,,
Azerbaijan,AZE,2002,17.10924,88.25236,,
Azerbaijan,AZE,2003,18.26909,86.56848,,
Azerbaijan,AZE,2004,19.09327,87.48195,,
Azerbaijan,AZE,2005,20.6159,86.98028,,
Azerbaijan,AZE,2006,21.32926,87.15759,89.63346,
Azerbaijan,AZE,2007,21.03948,86.81368,88.79023,
Azerbaijan,AZE,2008,20.31853,86.6739,89.24862,
Azerbaijan,AZE,2009,20.08243,88.02572,88.9689,
Azerbaijan,AZE,2010,21.62942,87.52558,88.38543,
Azerbaijan,AZE,2011,22.65952,90.1018,87.37007,
Azerbaijan,AZE,2012,21.00848,92.32448,87.1645,
Azerbaijan,AZE,2013,20.36574,98.27657,87.26195,
Azerbaijan,AZE,2014,18.25193,99.25474,87.39543,
Azerbaijan,AZE,2015,18.7492,98.84333,90.20609,
Azerbaijan,AZE,2016,18.02226,99.20537,94.01958,
Azerbaijan,AZE,2017,31.57104,97.93103,99.57449,
Azerbaijan,AZE,2018,35.36377,96.10581,99.47865,98.88649
Azerbaijan,AZE,2019,38.44951,91.54975,99.82715,99.66227
Azerbaijan,AZE,2020,46.7204,91.8068,82.86034,90.91059
Azerbaijan,AZE,2021,50.33155,91.989,85.61587,83.08642
Azerbaijan,AZE,2022,54.07122,95.71131,87.09749,80.25269
Azerbaijan,AZE,2023,50.024,98.46188,90.7022,84.28457
Bahamas,BHS,1971,,100,,
Bahamas,BHS,1972,,100,,
Bahamas,BHS,1973,,94.70822,,
Bahamas,BHS,1974,,93.84813,,
Bahamas,BHS,1975,,93.32569,,
Bahamas,BHS,1976,,92.59952,,
Bahamas,BHS,1977,,93.00591,,
Bahamas,BHS,1980,,94.72557,,
Bahamas,BHS,1981,,99.10111,,
Bahamas,BHS,1984,,96.56632,,
Bahamas,BHS,1992,,99.83211,,
Bahamas,BHS,1993,,99.45866,,
Bahamas,BHS,1994,,100,,
Bahamas,BHS,1999,11.35806,85.81289,96.37503,69.0139
Bahamas,BHS,2002,22.95164,,,
Bahamas,BHS,2004,,87.47834,85.14658,91.29045
Bahamas,BHS,2005,,91.27564,91.79537,87.83784
Bahamas,BHS,2006,,90.18733,88.7841,90.08347
Bahamas,BHS,2007,,93.85812,94.65997,91.29313
Bahamas,BHS,2008,,95.09801,94.69705,89.30558
Bahamas,BHS,2009,,92.827,93.43621,86.51074
Bahamas,BHS,2010,,92.95108,89.16871,90.23009
Bahamas,BHS,2011,29.35003,98.84777,88.61276,86.15692
Bahamas,BHS,2012,31.72504,96.78531,92.95362,89.77158
Bahamas,BHS,2013,24.72145,88.5873,89.65313,77.7344
Bahamas,BHS,2014,33.07954,88.38642,96.03471,84.69195
Bahamas,BHS,2015,26.00674,,,
Bahamas,BHS,2016,26.61252,,,
Bahamas,BHS,2017,32.36298,,,
Bahamas,BHS,2018,26.69991,,,
Bahamas,BHS,2019,31.57107,,,
Bahamas,BHS,2021,19.94061,69.86109,98.40721,74.43815
Bahamas,BHS,2023,30.61712,71.08219,90.21695,81.03438
Bahrain,BHR,1971,,69.15792,,70.3711
Bahrain,BHR,1972,,69.38716,,66.28328
Bahrain,BHR,1973,,69.08317,,63.53436
Bahrain,BHR,1974,,70.87162,,62.29401
Bahrain,BHR,1975,,76.01666,,63.10499
Bahrain,BHR,1976,,76.65513,,61.39655
Bahrain,BHR,1977,,79.50852,79.41791,64.12134
Bahrain,BHR,1978,,79.23956,85.5503,67.99818
Bahrain,BHR,1979,,79.86891,88.36156,75.16999
Bahrain,BHR,1980,,79.71291,,61.87693
Bahrain,BHR,1981,,76.19986,,
Bahrain,BHR,1982,,73.33738,90.22235,70.00309
Bahrain,BHR,1983,,75.44886,91.49013,75.18536
Bahrain,BHR,1984,,78.9244,80.68432,71.72351
Bahrain,BHR,1985,,83.7927,84.65021,70.60041
Bahrain,BHR,1986,,89.27908,84.90251,71.98465
Bahrain,BHR,1987,,89.67939,85.97192,74.50724
Bahrain,BHR,1988,,93.00436,,77.04372
Bahrain,BHR,1989,,93.20853,90.51621,78.94896
Bahrain,BHR,1991,,89.71115,,
Bahrain,BHR,1992,,84.2677,96.63726,85.07114
Bahrain,BHR,1993,,84.86698,,79.91931
Bahrain,BHR,1994,,85.3507,93.27706,77.31924
Bahrain,BHR,1995,,87.29998,91.84081,77.2711
Bahrain,BHR,1996,,88.45589,,
Bahrain,BHR,1997,,89.253,89.98146,75.60627
Bahrain,BHR,1998,,93.02512,91.52807,78.48886
Bahrain,BHR,1999,32.44025,95.1203,92.43186,76.85209
Bahrain,BHR,2000,32.87922,92.91367,96.2101,81.38058
Bahrain,BHR,2001,34.84032,92.77023,94.90173,82.38879
Bahrain,BHR,2002,35.73591,91.04946,93.52543,73.75879
Bahrain,BHR,2003,37.12018,89.28472,90.57668,68.10182
Bahrain,BHR,2004,41.30572,89.8279,89.47368,66.80711
Bahrain,BHR,2005,41.57642,90.03735,89.84108,67.92294
Bahrain,BHR,2006,41.96253,95.58461,93.2308,72.3487
Bahrain,BHR,2008,44.15292,,,80.36794
Bahrain,BHR,2009,47.10702,,,82.63068
Bahrain,BHR,2010,48.64271,,,83.4062
Bahrain,BHR,2011,50.24829,93.59361,92.08378,85.2889
Bahrain,BHR,2012,53.11286,99.47779,97.3792,89.20734
Bahrain,BHR,2013,57.52058,99.58035,,92.93263
Bahrain,BHR,2014,58.5809,99.45431,99.99949,93.49813
Bahrain,BHR,2015,54.67459,98.41088,95.99603,90.8668
Bahrain,BHR,2016,54.22593,98.31208,96.243,92.27983
Bahrain,BHR,2017,53.85838,98.19328,97.56422,92.62747
Bahrain,BHR,2018,53.05198,97.17189,98.6874,92.7971
Bahrain,BHR,2019,52.75828,96.98893,99.34567,94.94411
Bahrain,BHR,2020,54.83958,,,
Bahrain,BHR,2022,,96.80419,99.839,91.37896
Bahrain,BHR,2023,52.08983,93.28773,99.80058,98.32641
Bangladesh,BGD,1970,,48.9253,,
Bangladesh,BGD,1973,,69.1613,,
Bangladesh,BGD,1976,,74.18281,,
Bangladesh,BGD,1977,,68.81922,,
Bangladesh,BGD,1978,,66.91582,,
Bangladesh,BGD,1981,,60.77397,,
Bangladesh,BGD,1983,,57.95739,,
Bangladesh,BGD,1984,,57.3022,,
Bangladesh,BGD,1985,,56.19796,,
Bangladesh,BGD,1986,,55.80081,,
Bangladesh,BGD,1987,,55.23972,,
Bangladesh,BGD,1988,,65.02576,,
Bangladesh,BGD,1989,,64.87704,,
Bangladesh,BGD,1990,,67.42892,,
Bangladesh,BGD,1999,,,,31.09399
Bangladesh,BGD,2003,9.96502,,,32.48273
Bangladesh,BGD,2004,9.2396,,,
Bangladesh,BGD,2005,,93.17459,67.74992,28.46647
Bangladesh,BGD,2006,,92.4575,67.59644,29.80027
Bangladesh,BGD,2008,,86.911,,
Bangladesh,BGD,2009,9.95891,87.07224,69.49808,38.17185
Bangladesh,BGD,2010,11.6985235,90.24643,69.85337,39.02941
Bangladesh,BGD,2011,2.7977824,,,37.48035
Bangladesh,BGD,2013,,,,40.72932
Bangladesh,BGD,2015,,,,43.07369
Bangladesh,BGD,2016,,,,52.45188
Bangladesh,BGD,2017,,96.721725,89.27249,47.771454
Bangladesh,BGD,2018,,96.64207,88.952446,55.010036
Bangladesh,BGD,2020,,,,56.77826
Bangladesh,BGD,2021,3.956815,,81.85781,56.443207
Bangladesh,BGD,2022,,92.71376,75.26995,74.94012
Bangladesh,BGD,2023,,93.11539,76.360176,75.19411
Barbados,BRB,1971,,87.89132,,
Barbados,BRB,1972,,88.7765,,
Barbados,BRB,1973,,87.30206,,
Barbados,BRB,1976,,88.40325,,
Barbados,BRB,1977,,91.84207,,
Barbados,BRB,1978,,95.27179,,
Barbados,BRB,1979,,96.96693,,
Barbados,BRB,1981,,98.47002,94.74354,
Barbados,BRB,1982,,99.52272,,
Barbados,BRB,1983,,97.83452,98.01193,76.67067
Barbados,BRB,1989,,98.06569,93.36087,83.31015
Barbados,BRB,1990,,95.59969,,
Barbados,BRB,1992,,90.2265,,
Barbados,BRB,1999,70.64455,99.35024,99.2185,98.33971
Barbados,BRB,2000,68.60158,99.57294,98.28798,96.57316
Barbados,BRB,2001,67.57933,99.46991,96.38107,94.44015
Barbados,BRB,2002,75.67158,98.97694,98.82542,90.12739
Barbados,BRB,2003,71.59197,99.00942,95.9762,97.33835
Barbados,BRB,2004,69.28766,99.3861,96.64346,94.62228
Barbados,BRB,2005,73.43891,97.35616,95.92079,95.9765
Barbados,BRB,2006,73.36801,98.11976,97.23243,99.4671
Barbados,BRB,2007,73.56934,98.01651,98.1156,96.86189
Barbados,BRB,2008,74.37568,98.06965,93.23568,
Barbados,BRB,2009,69.50424,96.60109,96.35489,99.64192
Barbados,BRB,2010,73.26438,98.2254,92.8928,97.77774
Barbados,BRB,2011,70.82467,97.97971,93.91374,99.92901
Barbados,BRB,2014,80.79899,94.70256,98.32876,
Barbados,BRB,2015,86.15205,95.33674,99.83715,
Barbados,BRB,2016,83.31594,96.05959,,96.32137
Barbados,BRB,2017,83.50734,93.19013,99.66751,96.96289
Barbados,BRB,2018,77.40509,93.55638,99.18845,96.55727
Barbados,BRB,2019,75.08061,93.65117,97.28823,99.19101
Barbados,BRB,2020,71.7529,92.32772,93.59402,98.71257
Barbados,BRB,2021,64.7789,90.3061,,
Barbados,BRB,2022,61.98347,87.91181,96.08004,93.25827
Barbados,BRB,2023,59.68956,85.51703,98.64504,91.75571
Belarus,BLR,1995,,85.92371,,
Belarus,BLR,1999,78.53949,,,
Belarus,BLR,2000,81.43645,,,
Belarus,BLR,2001,84.739,100,96.15107,92.22235
Belarus,BLR,2002,84.30112,99.37404,97.87587,96.32064
Belarus,BLR,2003,83.88201,99.56452,97.91773,97.04414
Belarus,BLR,2004,83.96046,98.11557,99.11157,96.82025
Belarus,BLR,2005,86.03119,98.24417,98.92149,96.67408
Belarus,BLR,2006,87.72495,98.58909,98.7367,96.96418
Belarus,BLR,2007,89.48613,98.87702,98.60997,96.97369
Belarus,BLR,2008,90.91152,99.49358,,
Belarus,BLR,2009,92.32453,99.28618,,
Belarus,BLR,2010,93.14182,99.3815,98.14593,96.92699
Belarus,BLR,2011,93.24658,99.40102,98.04627,96.66828
Belarus,BLR,2012,94.17792,99.36261,97.95286,96.27857
Belarus,BLR,2013,95.07145,99.46949,99.94938,98.00971
Belarus,BLR,2014,95.77372,98.45681,99.94681,96.75356
Belarus,BLR,2015,95.80307,97.81964,99.9639,96.31988
Belarus,BLR,2016,94.49751,97.84692,99.87612,97.03602
Belarus,BLR,2017,93.86686,97.24651,99.6425,97.55702
Belarus,BLR,2018,93.91311,96.46411,99.07409,97.69005
Belarus,BLR,2019,94.44602,95.43929,98.37334,96.91858
Belarus,BLR,2020,95.79626,94.93749,98.12896,97.63985
Belarus,BLR,2021,97.91306,94.94435,98.37067,96.28453
Belarus,BLR,2022,98.54498,94.69695,97.34368,95.70307
Belarus,BLR,2023,98.49226,96.33446,95.91446,94.96071
Belgium,BEL,1977,,97.28997,98.00356,69.10424
Belgium,BEL,1979,,97.80144,,
Belgium,BEL,1980,,98.28076,,
Belgium,BEL,1981,,97.40039,,
Belgium,BEL,1982,,98.21905,,
Belgium,BEL,1983,,95.84127,,
Belgium,BEL,1984,,95.59112,,
Belgium,BEL,1985,,94.99554,,
Belgium,BEL,1986,,95.52716,,
Belgium,BEL,1987,,95.48354,,
Belgium,BEL,1988,,95.00214,,
Belgium,BEL,1991,,95.13302,,
Belgium,BEL,1992,,94.79125,,
Belgium,BEL,1993,,98.1807,98.84858,99.34651
Belgium,BEL,1994,,98.38959,99.44375,99.59608
Belgium,BEL,1995,,98.42953,99.63696,99.58629
Belgium,BEL,1996,,98.58291,99.52953,
Belgium,BEL,1999,98.13453,98.5967,99.06247,98.17619
Belgium,BEL,2000,98.41662,98.95848,99.40412,98.48291
Belgium,BEL,2001,99.55257,99.88337,99.79488,98.97943
Belgium,BEL,2002,99.43264,99.9117,99.77724,99.27821
Belgium,BEL,2003,99.41435,99.88112,99.77215,99.83662
Belgium,BEL,2004,99.15619,99.40985,99.74006,99.86381
Belgium,BEL,2005,99.5101,99.45022,99.67522,99.47149
Belgium,BEL,2006,99.41126,99.23565,99.5437,99.97378
Belgium,BEL,2007,99.27322,99.07342,99.35656,99.57441
